anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
95,subtraction,1,1,0.997,120,0.999
95,multiplication,0,0,0.959,1,0.1369
95,multiplication,0,0,0.746,2,0.0931
95,multiplication,1,0,0.688,3,0.7151
95,multiplication,1,0,0.57,4,0.9488
95,multiplication,1,0,1.0,5,0.9926
95,multiplication,1,0,0.902,6,0.999
95,multiplication,1,1,0.734,7,0.999
95,multiplication,1,0,0.688,8,0.999
95,multiplication,1,0,0.792,9,0.999
95,multiplication,1,0,0.883,10,0.999
95,multiplication,1,0,0.751,11,0.9938
95,multiplication,1,0,1.0,12,0.999
95,multiplication,1,0,0.872,13,0.999
95,multiplication,1,0,0.809,14,0.999
95,multiplication,1,0,0.727,15,0.999
95,multiplication,1,0,0.621,16,0.999
95,multiplication,1,0,0.982,17,0.999
95,multiplication,1,0,0.667,18,0.999
95,multiplication,1,0,0.824,19,0.999
95,multiplication,1,0,0.782,20,0.999
95,multiplication,1,0,0.625,21,0.9934
95,multiplication,1,0,0.954,22,0.999
95,multiplication,1,0,0.658,23,0.999
95,multiplication,1,0,0.855,24,0.999
95,multiplication,1,0,0.551,25,0.999
95,multiplication,1,0,0.542,26,0.999
95,multiplication,1,1,0.794,27,0.999
95,multiplication,1,0,0.865,28,0.999
95,multiplication,1,0,0.894,29,0.999
95,multiplication,1,0,0.834,30,0.999
95,multiplication,1,0,0.719,31,0.9936
95,multiplication,1,0,0.934,32,0.999
95,multiplication,1,1,0.983,33,0.999
95,multiplication,1,0,0.664,34,0.999
95,multiplication,1,0,0.716,35,0.999
95,multiplication,1,0,0.72,36,0.999
95,multiplication,1,0,0.545,37,0.999
95,multiplication,1,0,1.0,38,0.999
95,multiplication,1,0,0.717,39,0.999
95,multiplication,0,0,0.899,40,0.9939
95,multiplication,1,0,0.858,41,0.9932
95,multiplication,1,0,0.935,42,0.999
95,multiplication,1,0,0.783,43,0.999
95,multiplication,1,0,0.913,44,0.999
95,multiplication,0,0,0.922,45,0.9938
95,multiplication,1,0,0.57,46,0.999
95,multiplication,1,0,0.981,47,0.999
95,multiplication,1,0,1.0,48,0.999
95,multiplication,1,0,0.671,49,0.999
95,multiplication,1,0,1.0,50,0.999
95,multiplication,0,0,0.701,51,0.8505
95,multiplication,1,0,0.622,52,0.9757
95,multiplication,1,0,1.0,53,0.9966
95,multiplication,0,0,0.73,54,0.9858
95,multiplication,1,1,0.978,55,0.9975
95,multiplication,1,1,1.0,56,0.999
95,multiplication,1,0,0.907,57,0.999
95,multiplication,1,0,0.855,58,0.999
95,multiplication,1,0,0.932,59,0.999
95,multiplication,0,0,0.828,60,0.994
95,multiplication,1,1,0.946,61,0.9915
95,multiplication,1,0,0.788,62,0.9989
95,multiplication,1,0,0.787,63,0.999
95,multiplication,1,0,0.812,64,0.999
95,multiplication,1,0,0.951,65,0.999
95,multiplication,0,0,0.44,66,0.9948
95,multiplication,1,0,0.825,67,0.999
95,multiplication,1,0,0.949,68,0.999
95,multiplication,1,0,0.746,69,0.999
95,multiplication,1,0,0.865,70,0.999
95,multiplication,1,0,0.572,71,0.9935
95,multiplication,1,0,0.809,72,0.999
95,multiplication,1,0,0.84,73,0.999
95,multiplication,1,0,0.892,74,0.999
95,multiplication,1,0,0.726,75,0.999
95,multiplication,0,0,0.828,76,0.994
95,multiplication,1,0,0.715,77,0.999
95,multiplication,1,0,0.497,78,0.999
95,multiplication,1,0,0.636,79,0.999
95,multiplication,1,0,0.672,80,0.999
95,multiplication,0,0,1.0,81,0.8205
95,multiplication,0,0,0.677,82,0.5423
95,multiplication,0,0,0.848,83,0.2444
95,multiplication,0,0,0.767,84,0.1215
95,multiplication,1,0,0.956,85,0.7432
95,multiplication,1,0,0.93,86,0.9582
95,multiplication,1,0,1.0,87,0.9941
95,multiplication,1,0,0.747,88,0.999
95,multiplication,1,0,0.931,89,0.999
95,multiplication,1,0,1.0,90,0.999
95,multiplication,1,0,0.814,91,0.9941
95,multiplication,1,0,0.9,92,0.999
95,multiplication,0,0,0.637,93,0.9945
95,multiplication,1,1,0.731,94,0.999
95,multiplication,1,0,0.792,95,0.999
95,multiplication,1,0,0.93,96,0.999
95,multiplication,0,0,0.704,97,0.9943
95,multiplication,1,0,0.985,98,0.999
95,multiplication,1,0,1.0,99,0.999
95,multiplication,0,0,0.846,100,0.994
95,multiplication,1,0,0.996,101,0.9933
95,multiplication,1,0,0.737,102,0.999
95,multiplication,1,0,0.729,103,0.999
95,multiplication,1,0,1.0,104,0.999
95,multiplication,1,0,0.838,105,0.999
95,multiplication,1,1,0.65,106,0.999
95,multiplication,1,0,0.792,107,0.999
95,multiplication,1,0,0.732,108,0.999
95,multiplication,1,0,0.82,109,0.999
95,multiplication,1,0,0.577,110,0.999
95,multiplication,1,0,0.742,111,0.9932
95,multiplication,1,1,0.932,112,0.9988
95,multiplication,0,0,0.829,113,0.994
95,multiplication,0,0,0.816,114,0.9745
95,multiplication,1,0,0.775,115,0.9963
95,multiplication,0,0,0.848,116,0.9838
95,multiplication,1,0,0.772,117,0.9977
95,multiplication,1,0,0.94,118,0.999
95,multiplication,1,0,1.0,119,0.999
95,multiplication,0,0,0.897,120,0.9939
95,division,1,0,1.0,1,0.8421
95,division,1,0,0.844,2,0.9757
95,division,1,0,0.768,3,0.9965
95,division,1,0,0.854,4,0.999
95,division,1,0,0.904,5,0.999
95,division,1,0,0.652,6,0.999
95,division,1,0,0.891,7,0.999
95,division,1,0,0.559,8,0.999
95,division,0,0,0.464,9,0.9948
95,division,1,0,0.706,10,0.999
95,division,1,0,0.857,11,0.9936
95,division,0,0,0.846,12,0.9722
95,division,1,0,1.0,13,0.9961
95,division,1,0,0.802,14,0.999
95,division,1,0,0.653,15,0.999
95,division,1,0,0.841,16,0.999
95,division,1,0,0.859,17,0.999
95,division,1,0,1.0,18,0.999
95,division,1,0,0.909,19,0.999
95,division,1,0,0.719,20,0.999
95,division,1,0,0.836,21,0.9936
95,division,1,0,0.732,22,0.999
95,division,1,0,1.0,23,0.999
95,division,1,0,0.703,24,0.999
95,division,1,0,0.799,25,0.999
95,division,1,1,0.749,26,0.999
95,division,1,0,0.767,27,0.999
95,division,1,0,0.78,28,0.999
95,division,0,0,0.761,29,0.9942
95,division,1,0,0.607,30,0.999
95,division,1,0,0.863,31,0.9934
95,division,0,0,0.676,32,0.9733
95,division,1,0,0.905,33,0.9962
95,division,1,0,1.0,34,0.999
95,division,1,0,0.813,35,0.999
95,division,1,0,0.775,36,0.999
95,division,0,0,0.838,37,0.994
95,division,1,0,0.985,38,0.999
95,division,1,0,0.544,39,0.999
95,division,1,0,1.0,40,0.999
95,division,1,0,0.967,41,0.9942
95,division,1,0,0.749,42,0.999
95,division,1,0,0.78,43,0.999
95,division,1,0,0.832,44,0.999
95,division,1,0,0.835,45,0.999
95,division,0,0,0.676,46,0.9944
95,division,1,0,0.87,47,0.999
95,division,1,0,1.0,48,0.999
95,division,1,0,0.79,49,0.999
95,division,1,0,0.892,50,0.999
95,division,1,0,0.797,51,0.9938
95,division,1,0,0.875,52,0.999
95,division,1,0,0.889,53,0.999
95,division,1,1,0.756,54,0.999
95,division,1,0,0.873,55,0.999
95,division,1,0,0.685,56,0.999
95,division,1,0,1.0,57,0.999
95,division,1,0,1.0,58,0.999
95,division,1,0,0.974,59,0.999
95,division,1,1,0.854,60,0.999
95,division,1,0,0.964,61,0.9939
95,division,1,0,0.758,62,0.999
95,division,1,0,0.847,63,0.999
95,division,1,0,0.598,64,0.999
95,division,1,0,0.997,65,0.999
95,division,1,0,0.682,66,0.999
95,division,1,0,0.615,67,0.999
95,division,0,0,0.455,68,0.9948
95,division,1,0,0.959,69,0.999
95,division,1,0,0.958,70,0.999
95,division,1,0,0.748,71,0.9939
95,division,1,1,0.826,72,0.9989
95,division,1,0,0.852,73,0.999
95,division,1,0,0.902,74,0.999
95,division,1,0,0.775,75,0.999
95,division,1,0,0.969,76,0.999
95,division,1,0,0.818,77,0.999
95,division,1,0,0.827,78,0.999
95,division,0,0,0.509,79,0.9947
95,division,0,0,0.727,80,0.9776
95,division,1,0,0.944,81,0.9906
95,division,1,0,0.767,82,0.9987
95,division,0,0,0.786,83,0.9941
95,division,1,1,0.911,84,0.999
95,division,1,0,0.941,85,0.999
95,division,0,0,0.824,86,0.994
95,division,1,0,0.748,87,0.999
95,division,1,0,0.936,88,0.999
95,division,1,0,0.773,89,0.999
95,division,0,0,0.968,90,0.9937
95,division,1,0,0.86,91,0.9933
95,division,1,0,0.791,92,0.999
95,division,1,0,1.0,93,0.999
95,division,1,0,0.8,94,0.999
95,division,1,0,0.787,95,0.999
95,division,1,0,0.728,96,0.999
95,division,1,0,1.0,97,0.999
95,division,1,0,0.822,98,0.999
95,division,1,0,0.913,99,0.999
95,division,1,0,0.725,100,0.999
95,division,1,1,0.7,101,0.9919
95,division,0,0,0.63,102,0.9689
95,division,1,1,0.893,103,0.9944
95,division,1,0,0.829,104,0.999
95,division,1,0,0.902,105,0.999
95,division,1,0,0.983,106,0.999
95,division,1,0,0.607,107,0.999
95,division,1,0,0.88,108,0.999
95,division,1,0,0.713,109,0.999
95,division,1,0,0.923,110,0.999
95,division,1,0,0.76,111,0.9939
95,division,1,0,0.87,112,0.999
95,division,1,1,0.877,113,0.999
95,division,1,0,0.738,114,0.999
95,division,0,0,0.719,115,0.9943
95,division,1,0,0.993,116,0.999
95,division,1,1,0.734,117,0.999
95,division,1,0,0.667,118,0.999
95,division,0,0,0.921,119,0.9938
95,division,0,0,0.938,120,0.9725
96,counting,0,0,0.874,1,0.4757
96,counting,0,0,0.772,2,0.2513
96,counting,1,0,1.0,3,0.8924
96,counting,1,0,0.722,4,0.9903
96,counting,1,0,0.93,5,0.999
96,counting,1,0,0.743,6,0.999
96,counting,1,0,0.72,7,0.999
96,counting,1,0,0.752,8,0.999
96,counting,1,0,0.86,9,0.999
96,counting,1,0,0.824,10,0.999
96,counting,1,0,0.779,11,0.9956
96,counting,1,0,0.957,12,0.999
96,counting,1,0,0.893,13,0.999
96,counting,1,0,0.897,14,0.999
96,counting,1,0,0.643,15,0.999
96,counting,0,1,1.0,16,0.9939
96,counting,0,0,0.713,17,0.9796
96,counting,0,0,0.571,18,0.9315
96,counting,1,0,0.757,19,0.9937
96,counting,1,0,0.662,20,0.999
96,counting,0,0,0.983,21,0.8174
96,counting,1,0,0.916,22,0.9833
96,counting,1,0,0.745,23,0.9986
96,counting,1,0,0.804,24,0.999
96,counting,1,0,0.948,25,0.999
96,counting,1,0,0.915,26,0.999
96,counting,1,0,1.0,27,0.999
96,counting,1,0,0.869,28,0.999
96,counting,0,0,0.804,29,0.9941
96,counting,1,0,0.902,30,0.999
96,counting,1,0,0.622,31,0.9956
96,counting,1,0,0.781,32,0.999
96,counting,0,0,0.866,33,0.9939
96,counting,1,0,0.872,34,0.999
96,counting,1,1,0.637,35,0.999
96,counting,1,0,0.668,36,0.999
96,counting,1,0,0.726,37,0.999
96,counting,1,0,0.846,38,0.999
96,counting,1,0,0.915,39,0.999
96,counting,1,0,0.653,40,0.999
96,counting,0,0,0.798,41,0.8278
96,counting,1,0,0.832,42,0.9838
96,counting,1,0,0.688,43,0.9986
96,counting,1,0,1.0,44,0.999
96,counting,1,0,0.829,45,0.999
96,counting,1,0,0.872,46,0.999
96,counting,1,0,0.763,47,0.999
96,counting,1,0,0.772,48,0.999
96,counting,1,0,0.642,49,0.999
96,counting,1,0,0.694,50,0.999
96,counting,1,0,0.76,51,0.9954
96,counting,1,0,0.824,52,0.999
96,counting,1,0,0.989,53,0.999
96,counting,1,0,0.772,54,0.999
96,counting,1,0,0.741,55,0.999
96,counting,1,0,0.604,56,0.999
96,counting,1,1,0.917,57,0.999
96,counting,1,0,0.742,58,0.999
96,counting,0,0,0.581,59,0.9945
96,counting,0,0,0.873,60,0.9784
96,counting,1,0,0.872,61,0.994
96,counting,0,0,0.829,62,0.9772
96,counting,1,0,0.91,63,0.9981
96,counting,1,0,0.768,64,0.999
96,counting,1,0,0.714,65,0.999
96,counting,0,0,0.96,66,0.9937
96,counting,0,0,0.994,67,0.9749
96,counting,1,0,0.866,68,0.9979
96,counting,1,0,0.747,69,0.999
96,counting,1,0,0.971,70,0.999
96,counting,1,0,0.706,71,0.9957
96,counting,1,0,0.94,72,0.999
96,counting,1,0,0.652,73,0.999
96,counting,1,0,0.675,74,0.999
96,counting,1,0,0.93,75,0.999
96,counting,1,0,1.0,76,0.999
96,counting,1,0,0.883,77,0.999
96,counting,0,0,0.942,78,0.9937
96,counting,1,0,0.751,79,0.999
96,counting,1,0,0.816,80,0.999
96,counting,1,0,0.647,81,0.9955
96,counting,1,0,0.797,82,0.999
96,counting,1,0,0.861,83,0.999
96,counting,1,0,0.879,84,0.999
96,counting,1,0,0.786,85,0.999
96,counting,1,0,1.0,86,0.999
96,counting,1,0,0.855,87,0.999
96,counting,1,0,0.882,88,0.999
96,counting,1,0,0.956,89,0.999
96,counting,1,0,0.632,90,0.999
96,counting,1,0,1.0,91,0.9955
96,counting,1,0,0.879,92,0.999
96,counting,0,0,0.743,93,0.9942
96,counting,0,0,0.726,94,0.9787
96,counting,1,0,0.921,95,0.9982
96,counting,0,0,0.819,96,0.9931
96,counting,1,0,0.749,97,0.999
96,counting,0,0,0.935,98,0.9938
96,counting,0,0,0.769,99,0.9771
96,counting,1,0,1.0,100,0.9981
96,counting,1,0,0.983,101,0.9959
96,counting,0,0,0.853,102,0.9844
96,counting,0,0,0.534,103,0.9483
96,counting,1,0,0.755,104,0.9953
96,counting,1,0,0.698,105,0.999
96,counting,1,0,0.728,106,0.999
96,counting,1,0,0.866,107,0.999
96,counting,0,0,0.925,108,0.9938
96,counting,1,0,1.0,109,0.999
96,counting,1,0,0.782,110,0.999
96,counting,1,0,0.394,111,0.9952
96,counting,1,1,0.752,112,0.999
96,counting,1,0,0.846,113,0.999
96,counting,1,0,0.707,114,0.999
96,counting,1,0,0.903,115,0.999
96,counting,1,0,0.84,116,0.999
96,counting,1,0,0.592,117,0.999
96,counting,1,0,0.781,118,0.999
96,counting,1,0,0.687,119,0.999
96,counting,1,0,1.0,120,0.999
96,shape_recognition,1,0,0.895,1,0.9771
96,shape_recognition,1,0,1.0,2,0.9981
96,shape_recognition,1,0,0.698,3,0.999
96,shape_recognition,1,0,0.779,4,0.999
96,shape_recognition,1,0,0.602,5,0.999
96,shape_recognition,1,0,0.758,6,0.999
96,shape_recognition,1,0,0.796,7,0.999
96,shape_recognition,0,0,0.869,8,0.9939
96,shape_recognition,1,0,0.868,9,0.999
96,shape_recognition,1,0,0.87,10,0.999
96,shape_recognition,1,1,0.751,11,0.9941
96,shape_recognition,1,0,0.658,12,0.999
96,shape_recognition,1,0,0.87,13,0.999
96,shape_recognition,0,1,0.628,14,0.9947
96,shape_recognition,1,0,0.674,15,0.999
96,shape_recognition,1,0,0.791,16,0.999
96,shape_recognition,1,0,0.815,17,0.999
96,shape_recognition,1,0,0.577,18,0.999
96,shape_recognition,1,0,0.511,19,0.999
96,shape_recognition,1,0,0.656,20,0.999
96,shape_recognition,1,0,0.935,21,0.9955
96,shape_recognition,1,0,0.929,22,0.999
96,shape_recognition,0,0,0.859,23,0.994
96,shape_recognition,1,0,1.0,24,0.999
96,shape_recognition,1,0,0.772,25,0.999
96,shape_recognition,1,0,0.873,26,0.999
96,shape_recognition,1,0,1.0,27,0.999
96,shape_recognition,1,0,0.701,28,0.999
96,shape_recognition,1,0,0.586,29,0.999
96,shape_recognition,1,0,0.775,30,0.999
96,shape_recognition,1,0,0.78,31,0.9955
96,shape_recognition,1,0,0.561,32,0.999
96,shape_recognition,1,0,1.0,33,0.999
96,shape_recognition,1,0,0.891,34,0.999
96,shape_recognition,1,0,0.937,35,0.999
96,shape_recognition,1,0,1.0,36,0.999
96,shape_recognition,0,0,0.952,37,0.9937
96,shape_recognition,1,0,0.627,38,0.999
96,shape_recognition,0,0,0.638,39,0.9944
96,shape_recognition,1,0,0.801,40,0.999
96,shape_recognition,1,0,0.913,41,0.9957
96,shape_recognition,1,0,0.733,42,0.999
96,shape_recognition,1,0,0.613,43,0.999
96,shape_recognition,1,0,1.0,44,0.999
96,shape_recognition,1,1,0.778,45,0.999
96,shape_recognition,1,0,0.822,46,0.999
96,shape_recognition,0,0,0.92,47,0.9938
96,shape_recognition,1,0,0.648,48,0.999
96,shape_recognition,1,0,0.774,49,0.999
96,shape_recognition,1,0,0.931,50,0.999
96,shape_recognition,1,0,0.825,51,0.9958
96,shape_recognition,1,0,0.895,52,0.999
96,shape_recognition,1,0,0.712,53,0.999
96,shape_recognition,1,0,1.0,54,0.999
96,shape_recognition,1,0,0.939,55,0.999
96,shape_recognition,1,0,0.751,56,0.999
96,shape_recognition,0,0,0.463,57,0.9948
96,shape_recognition,1,0,0.653,58,0.999
96,shape_recognition,1,0,0.82,59,0.999
96,shape_recognition,1,0,0.763,60,0.999
96,shape_recognition,1,0,0.732,61,0.9955
96,shape_recognition,0,0,0.756,62,0.983
96,shape_recognition,0,0,0.509,63,0.9439
96,shape_recognition,1,0,0.827,64,0.9949
96,shape_recognition,1,0,0.836,65,0.999
96,shape_recognition,1,0,0.655,66,0.999
96,shape_recognition,1,0,0.813,67,0.999
96,shape_recognition,1,0,0.826,68,0.999
96,shape_recognition,1,0,0.935,69,0.999
96,shape_recognition,1,0,0.797,70,0.999
96,shape_recognition,0,0,0.535,71,0.8466
96,shape_recognition,1,0,1.0,72,0.9857
96,shape_recognition,1,0,1.0,73,0.9988
96,shape_recognition,0,0,1.0,74,0.9936
96,shape_recognition,1,0,0.684,75,0.999
96,shape_recognition,1,0,0.837,76,0.999
96,shape_recognition,1,0,0.467,77,0.999
96,shape_recognition,1,0,0.68,78,0.999
96,shape_recognition,1,0,0.822,79,0.999
96,shape_recognition,1,0,0.973,80,0.999
96,shape_recognition,1,0,0.976,81,0.9959
96,shape_recognition,1,0,0.82,82,0.999
96,shape_recognition,1,0,0.759,83,0.999
96,shape_recognition,1,0,0.777,84,0.999
96,shape_recognition,1,0,0.882,85,0.999
96,shape_recognition,0,1,0.814,86,0.9943
96,shape_recognition,1,0,0.814,87,0.999
96,shape_recognition,1,0,0.465,88,0.999
96,shape_recognition,0,0,0.97,89,0.9937
96,shape_recognition,1,1,0.579,90,0.999
96,shape_recognition,1,0,0.894,91,0.9954
96,shape_recognition,1,0,0.761,92,0.999
96,shape_recognition,1,0,0.685,93,0.999
96,shape_recognition,0,0,0.823,94,0.994
96,shape_recognition,1,0,0.844,95,0.999
96,shape_recognition,1,0,0.771,96,0.999
96,shape_recognition,1,0,0.757,97,0.999
96,shape_recognition,1,1,0.907,98,0.999
96,shape_recognition,0,0,0.632,99,0.9944
96,shape_recognition,1,0,0.961,100,0.999
96,shape_recognition,1,1,0.771,101,0.9943
96,shape_recognition,1,0,0.826,102,0.999
96,shape_recognition,1,0,0.761,103,0.999
96,shape_recognition,1,0,0.866,104,0.999
96,shape_recognition,1,0,0.569,105,0.999
96,shape_recognition,0,0,0.864,106,0.9939
96,shape_recognition,1,0,0.886,107,0.999
96,shape_recognition,1,0,0.784,108,0.999
96,shape_recognition,1,0,0.76,109,0.999
96,shape_recognition,1,0,0.893,110,0.999
96,shape_recognition,1,0,0.869,111,0.9958
96,shape_recognition,1,0,0.698,112,0.999
96,shape_recognition,1,1,0.808,113,0.999
96,shape_recognition,1,0,0.691,114,0.999
96,shape_recognition,1,0,1.0,115,0.999
96,shape_recognition,1,0,0.741,116,0.999
96,shape_recognition,1,0,0.906,117,0.999
96,shape_recognition,1,1,0.861,118,0.999
96,shape_recognition,1,0,0.873,119,0.999
96,shape_recognition,1,0,0.883,120,0.999
96,addition,1,0,0.695,1,0.9763
96,addition,1,0,0.617,2,0.9979
96,addition,1,0,0.709,3,0.999
96,addition,1,0,0.784,4,0.999
96,addition,1,0,0.605,5,0.999
96,addition,0,0,0.865,6,0.9939
96,addition,1,0,1.0,7,0.999
96,addition,1,0,0.968,8,0.999
96,addition,1,0,0.862,9,0.999
96,addition,1,0,0.897,10,0.999
96,addition,1,0,0.955,11,0.9958
96,addition,1,0,0.813,12,0.999
96,addition,0,0,0.771,13,0.9942
96,addition,1,0,0.922,14,0.999
96,addition,0,0,0.987,15,0.9936
96,addition,1,0,0.71,16,0.999
96,addition,0,0,0.856,17,0.994
96,addition,0,0,0.998,18,0.9755
96,addition,1,0,0.777,19,0.9979
96,addition,1,0,0.626,20,0.999
96,addition,1,0,0.946,21,0.9955
96,addition,0,0,1.0,22,0.9817
96,addition,0,0,0.674,23,0.9377
96,addition,1,0,0.678,24,0.9943
96,addition,1,0,0.61,25,0.999
96,addition,1,1,0.818,26,0.999
96,addition,1,0,0.723,27,0.999
96,addition,1,0,0.793,28,0.999
96,addition,0,0,0.844,29,0.994
96,addition,1,0,0.708,30,0.999
96,addition,1,0,0.819,31,0.9955
96,addition,0,0,1.0,32,0.9815
96,addition,1,0,0.759,33,0.9984
96,addition,1,0,0.772,34,0.999
96,addition,1,0,0.534,35,0.999
96,addition,1,0,0.404,36,0.999
96,addition,1,0,1.0,37,0.999
96,addition,1,0,0.491,38,0.999
96,addition,1,0,0.858,39,0.999
96,addition,1,0,0.494,40,0.999
96,addition,1,1,0.637,41,0.9933
96,addition,1,0,0.844,42,0.999
96,addition,1,0,0.967,43,0.999
96,addition,1,0,0.808,44,0.999
96,addition,1,0,0.742,45,0.999
96,addition,1,0,1.0,46,0.999
96,addition,1,0,0.824,47,0.999
96,addition,1,0,0.798,48,0.999
96,addition,1,0,0.77,49,0.999
96,addition,1,1,0.825,50,0.999
96,addition,1,0,0.959,51,0.9957
96,addition,1,0,0.922,52,0.999
96,addition,1,0,0.788,53,0.999
96,addition,0,0,0.832,54,0.994
96,addition,1,0,0.951,55,0.999
96,addition,1,0,0.764,56,0.999
96,addition,1,0,0.569,57,0.999
96,addition,0,0,0.762,58,0.9942
96,addition,1,0,0.889,59,0.999
96,addition,1,0,0.848,60,0.999
96,addition,0,0,0.931,61,0.8286
96,addition,0,0,0.737,62,0.584
96,addition,1,0,0.977,63,0.9546
96,addition,1,0,0.824,64,0.9961
96,addition,1,0,1.0,65,0.999
96,addition,1,0,0.85,66,0.999
96,addition,1,0,0.857,67,0.999
96,addition,1,0,0.668,68,0.999
96,addition,0,0,0.628,69,0.9945
96,addition,1,0,0.68,70,0.999
96,addition,0,0,0.704,71,0.8339
96,addition,1,0,0.616,72,0.9837
96,addition,0,1,0.598,73,0.9458
96,addition,1,0,0.502,74,0.9952
96,addition,1,0,1.0,75,0.999
96,addition,1,0,0.834,76,0.999
96,addition,0,0,0.85,77,0.994
96,addition,0,0,0.784,78,0.9775
96,addition,1,0,0.734,79,0.998
96,addition,0,0,0.827,80,0.9923
96,addition,1,0,0.82,81,0.9951
96,addition,1,0,0.792,82,0.999
96,addition,1,1,0.714,83,0.999
96,addition,0,0,0.82,84,0.994
96,addition,1,0,0.752,85,0.999
96,addition,1,0,0.905,86,0.999
96,addition,1,1,0.794,87,0.999
96,addition,1,0,0.937,88,0.999
96,addition,1,0,0.866,89,0.999
96,addition,1,0,0.784,90,0.999
96,addition,0,0,0.617,91,0.8423
96,addition,1,0,0.84,92,0.985
96,addition,1,1,0.718,93,0.9982
96,addition,1,0,0.866,94,0.999
96,addition,1,0,0.82,95,0.999
96,addition,1,0,1.0,96,0.999
96,addition,0,0,0.801,97,0.9941
96,addition,1,1,1.0,98,0.999
96,addition,1,0,0.878,99,0.999
96,addition,1,1,0.883,100,0.999
96,addition,1,0,0.717,101,0.9956
96,addition,1,0,1.0,102,0.999
96,addition,1,0,0.837,103,0.999
96,addition,1,0,0.765,104,0.999
96,addition,0,0,0.877,105,0.9939
96,addition,0,1,0.669,106,0.9793
96,addition,0,0,0.863,107,0.9272
96,addition,1,0,1.0,108,0.9938
96,addition,0,0,0.907,109,0.9761
96,addition,0,0,1.0,110,0.909
96,addition,1,0,0.871,111,0.988
96,addition,1,0,0.808,112,0.999
96,addition,1,0,1.0,113,0.999
96,addition,0,0,0.649,114,0.9944
96,addition,1,0,1.0,115,0.999
96,addition,1,1,0.801,116,0.999
96,addition,1,1,0.619,117,0.999
96,addition,0,0,0.678,118,0.9944
96,addition,1,0,0.753,119,0.999
96,addition,1,0,0.802,120,0.999
96,subtraction,1,0,0.753,1,0.9765
96,subtraction,1,0,0.87,2,0.9978
96,subtraction,1,0,0.871,3,0.999
96,subtraction,1,0,0.759,4,0.999
96,subtraction,1,0,0.889,5,0.999
96,subtraction,1,0,0.774,6,0.999
96,subtraction,1,0,1.0,7,0.999
96,subtraction,1,0,1.0,8,0.999
96,subtraction,1,0,0.745,9,0.999
96,subtraction,1,0,0.718,10,0.999
96,subtraction,1,1,1.0,11,0.994
96,subtraction,1,0,1.0,12,0.999
96,subtraction,1,0,0.799,13,0.999
96,subtraction,1,0,0.874,14,0.999
96,subtraction,1,0,0.616,15,0.999
96,subtraction,1,0,0.8,16,0.999
96,subtraction,1,0,0.652,17,0.999
96,subtraction,1,0,0.817,18,0.999
96,subtraction,1,0,0.577,19,0.999
96,subtraction,1,0,1.0,20,0.999
96,subtraction,1,0,0.59,21,0.9957
96,subtraction,1,0,0.562,22,0.999
96,subtraction,1,0,0.869,23,0.999
96,subtraction,1,0,0.688,24,0.999
96,subtraction,1,0,0.48,25,0.999
96,subtraction,1,0,1.0,26,0.999
96,subtraction,1,0,0.713,27,0.999
96,subtraction,1,1,0.679,28,0.999
96,subtraction,1,0,0.55,29,0.999
96,subtraction,1,0,0.91,30,0.999
96,subtraction,1,0,0.586,31,0.9956
96,subtraction,1,0,1.0,32,0.999
96,subtraction,1,0,0.868,33,0.999
96,subtraction,1,0,0.714,34,0.999
96,subtraction,1,0,0.863,35,0.999
96,subtraction,1,0,0.863,36,0.999
96,subtraction,0,0,0.868,37,0.9939
96,subtraction,1,0,0.759,38,0.999
96,subtraction,1,1,1.0,39,0.999
96,subtraction,1,0,0.767,40,0.999
96,subtraction,1,0,0.969,41,0.9957
96,subtraction,1,0,0.905,42,0.999
96,subtraction,1,0,1.0,43,0.999
96,subtraction,1,0,0.593,44,0.999
96,subtraction,1,0,0.614,45,0.999
96,subtraction,0,0,0.767,46,0.9942
96,subtraction,1,0,0.72,47,0.999
96,subtraction,1,0,0.862,48,0.999
96,subtraction,1,1,0.769,49,0.999
96,subtraction,1,0,0.678,50,0.999
96,subtraction,1,1,0.807,51,0.9938
96,subtraction,0,0,0.776,52,0.9758
96,subtraction,1,0,0.934,53,0.9977
96,subtraction,0,0,0.562,54,0.9914
96,subtraction,0,1,1.0,55,0.9631
96,subtraction,1,0,0.828,56,0.9967
96,subtraction,1,1,0.708,57,0.999
96,subtraction,1,0,0.883,58,0.999
96,subtraction,1,0,0.762,59,0.999
96,subtraction,1,0,0.717,60,0.999
96,subtraction,1,0,0.777,61,0.9954
96,subtraction,1,0,0.866,62,0.999
96,subtraction,1,0,0.804,63,0.999
96,subtraction,1,0,0.933,64,0.999
96,subtraction,1,0,0.739,65,0.999
96,subtraction,0,0,0.83,66,0.994
96,subtraction,0,1,0.7,67,0.9773
96,subtraction,1,1,0.866,68,0.9972
96,subtraction,1,0,0.649,69,0.999
96,subtraction,1,0,1.0,70,0.999
96,subtraction,1,1,0.64,71,0.9942
96,subtraction,0,0,0.718,72,0.9777
96,subtraction,1,0,0.804,73,0.9979
96,subtraction,1,0,0.801,74,0.999
96,subtraction,1,0,0.89,75,0.999
96,subtraction,0,0,0.95,76,0.9937
96,subtraction,1,0,0.982,77,0.999
96,subtraction,1,0,0.893,78,0.999
96,subtraction,1,0,0.973,79,0.999
96,subtraction,0,1,0.734,80,0.9945
96,subtraction,1,0,0.806,81,0.9951
96,subtraction,1,1,0.807,82,0.999
