anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
170,addition,1,0,0.869,6,0.999
170,addition,1,0,0.635,7,0.999
170,addition,1,0,0.858,8,0.999
170,addition,1,0,1.0,9,0.999
170,addition,1,0,0.991,10,0.999
170,addition,0,0,0.869,11,0.7978
170,addition,1,0,0.643,12,0.9682
170,addition,1,0,0.888,13,0.9957
170,addition,1,0,0.361,14,0.999
170,addition,1,0,1.0,15,0.999
170,addition,1,0,0.682,16,0.999
170,addition,1,0,0.599,17,0.999
170,addition,1,0,0.93,18,0.999
170,addition,1,0,0.876,19,0.999
170,addition,1,0,0.859,20,0.999
170,addition,1,0,0.952,21,0.996
170,addition,1,0,0.85,22,0.999
170,addition,1,0,1.0,23,0.999
170,addition,1,0,1.0,24,0.999
170,addition,1,0,0.874,25,0.999
170,addition,1,0,0.708,26,0.999
170,addition,1,1,0.797,27,0.999
170,addition,1,0,0.913,28,0.999
170,addition,0,0,0.887,29,0.9883
170,addition,1,0,1.0,30,0.9985
170,addition,1,0,0.837,31,0.9961
170,addition,0,0,1.0,32,0.964
170,addition,1,0,0.726,33,0.9951
170,addition,1,0,0.942,34,0.999
170,addition,1,1,0.776,35,0.999
170,addition,1,0,0.957,36,0.999
170,addition,1,0,0.697,37,0.999
170,addition,1,0,0.76,38,0.999
170,addition,1,0,0.795,39,0.999
170,addition,1,0,0.771,40,0.999
170,addition,1,0,0.874,41,0.9957
170,addition,0,0,0.891,42,0.9642
170,addition,1,0,1.0,43,0.9953
170,addition,1,0,0.5,44,0.999
170,addition,1,0,0.956,45,0.999
170,addition,1,0,0.724,46,0.999
170,addition,1,0,0.635,47,0.999
170,addition,0,0,0.772,48,0.9891
170,addition,1,1,0.842,49,0.9981
170,addition,1,1,0.707,50,0.999
170,addition,1,0,0.927,51,0.9957
170,addition,1,1,0.875,52,0.999
170,addition,1,0,0.718,53,0.999
170,addition,0,0,0.834,54,0.9887
170,addition,1,0,0.883,55,0.9985
170,addition,1,0,0.846,56,0.999
170,addition,1,0,1.0,57,0.999
170,addition,0,0,0.733,58,0.9894
170,addition,1,0,0.837,59,0.9986
170,addition,1,0,0.835,60,0.999
170,addition,1,0,0.875,61,0.9959
170,addition,1,0,1.0,62,0.999
170,addition,1,0,1.0,63,0.999
170,addition,1,0,1.0,64,0.999
170,addition,0,0,0.827,65,0.9887
170,addition,1,0,0.863,66,0.9985
170,addition,1,0,0.931,67,0.999
170,addition,0,0,0.951,68,0.9878
170,addition,1,0,0.915,69,0.9984
170,addition,1,0,0.846,70,0.999
170,addition,1,0,0.944,71,0.9959
170,addition,1,0,1.0,72,0.999
170,addition,1,0,0.985,73,0.999
170,addition,1,0,0.861,74,0.999
170,addition,1,0,0.947,75,0.999
170,addition,1,0,0.979,76,0.999
170,addition,1,0,1.0,77,0.999
170,addition,1,0,0.739,78,0.999
170,addition,1,0,0.767,79,0.999
170,addition,1,0,0.804,80,0.999
170,addition,1,0,0.798,81,0.9957
170,addition,1,0,0.855,82,0.999
170,addition,1,0,0.799,83,0.999
170,addition,1,1,1.0,84,0.999
170,addition,0,0,0.77,85,0.9892
170,addition,1,0,0.981,86,0.9986
170,addition,1,1,0.686,87,0.999
170,addition,1,0,0.912,88,0.999
170,addition,1,0,0.932,89,0.999
170,addition,1,0,1.0,90,0.999
170,addition,1,0,0.956,91,0.9962
170,addition,1,0,0.95,92,0.999
170,addition,1,0,0.672,93,0.999
170,addition,1,1,0.781,94,0.999
170,addition,1,0,0.668,95,0.999
170,addition,1,0,1.0,96,0.999
170,addition,1,0,0.797,97,0.999
170,addition,1,0,0.88,98,0.999
170,addition,0,0,0.871,99,0.9884
170,addition,1,0,0.813,100,0.9984
170,addition,1,0,0.928,101,0.9958
170,addition,1,0,0.708,102,0.999
170,addition,1,0,0.973,103,0.999
170,addition,1,0,0.841,104,0.999
170,addition,1,0,1.0,105,0.999
170,addition,1,0,0.857,106,0.999
170,addition,1,0,1.0,107,0.999
170,addition,1,0,1.0,108,0.999
170,addition,1,0,0.944,109,0.999
170,addition,1,0,0.767,110,0.999
170,addition,1,0,0.924,111,0.9958
170,addition,0,0,0.883,112,0.9648
170,addition,1,0,0.901,113,0.9953
170,addition,1,0,1.0,114,0.999
170,addition,1,0,0.873,115,0.999
170,addition,1,0,0.936,116,0.999
170,addition,0,1,0.866,117,0.9891
170,addition,1,0,1.0,118,0.9987
170,addition,1,0,0.675,119,0.999
170,addition,1,0,0.971,120,0.999
170,subtraction,1,0,0.767,1,0.8156
170,subtraction,1,0,0.909,2,0.9709
170,subtraction,1,0,1.0,3,0.996
170,subtraction,1,0,0.735,4,0.999
170,subtraction,1,0,0.851,5,0.999
170,subtraction,1,0,0.961,6,0.999
170,subtraction,1,0,0.773,7,0.999
170,subtraction,1,1,0.916,8,0.999
170,subtraction,1,0,0.804,9,0.999
170,subtraction,1,0,0.975,10,0.999
170,subtraction,1,0,0.796,11,0.996
170,subtraction,1,0,0.829,12,0.999
170,subtraction,1,0,0.86,13,0.999
170,subtraction,1,0,0.821,14,0.999
170,subtraction,1,1,1.0,15,0.999
170,subtraction,1,0,1.0,16,0.999
170,subtraction,1,1,1.0,17,0.999
170,subtraction,1,0,0.858,18,0.999
170,subtraction,1,0,0.801,19,0.999
170,subtraction,1,0,0.905,20,0.999
170,subtraction,1,0,0.652,21,0.9958
170,subtraction,1,0,0.809,22,0.999
170,subtraction,1,0,0.732,23,0.999
170,subtraction,1,0,0.805,24,0.999
170,subtraction,0,0,0.979,25,0.9875
170,subtraction,1,1,1.0,26,0.9978
170,subtraction,0,1,0.899,27,0.9822
170,subtraction,1,0,0.997,28,0.9977
170,subtraction,1,1,0.756,29,0.999
170,subtraction,1,0,0.832,30,0.999
170,subtraction,1,0,0.937,31,0.9959
170,subtraction,1,0,0.892,32,0.999
170,subtraction,1,0,0.768,33,0.999
170,subtraction,1,0,1.0,34,0.999
170,subtraction,1,0,0.969,35,0.999
170,subtraction,1,0,0.833,36,0.999
170,subtraction,0,0,0.773,37,0.9891
170,subtraction,1,1,0.903,38,0.998
170,subtraction,1,0,0.961,39,0.999
170,subtraction,1,0,1.0,40,0.999
170,subtraction,1,1,0.684,41,0.9948
170,subtraction,1,0,1.0,42,0.999
170,subtraction,1,0,0.733,43,0.999
170,subtraction,1,0,0.484,44,0.999
170,subtraction,0,0,0.901,45,0.9882
170,subtraction,1,0,1.0,46,0.9984
170,subtraction,1,0,0.735,47,0.999
170,subtraction,1,0,0.686,48,0.999
170,subtraction,1,0,0.971,49,0.999
170,subtraction,1,0,0.828,50,0.999
170,subtraction,1,1,1.0,51,0.9947
170,subtraction,1,0,1.0,52,0.999
170,subtraction,1,0,0.836,53,0.999
170,subtraction,1,0,0.851,54,0.999
170,subtraction,1,0,0.738,55,0.999
170,subtraction,1,0,0.84,56,0.999
170,subtraction,1,0,0.791,57,0.999
170,subtraction,1,0,0.886,58,0.999
170,subtraction,1,0,0.85,59,0.999
170,subtraction,1,0,1.0,60,0.999
170,subtraction,1,0,1.0,61,0.9962
170,subtraction,1,0,1.0,62,0.999
170,subtraction,1,0,0.87,63,0.999
170,subtraction,1,0,0.843,64,0.999
170,subtraction,1,0,0.968,65,0.999
170,subtraction,1,0,1.0,66,0.999
170,subtraction,1,0,1.0,67,0.999
170,subtraction,1,0,1.0,68,0.999
170,subtraction,1,0,0.982,69,0.999
170,subtraction,1,0,0.658,70,0.999
170,subtraction,1,0,0.862,71,0.9955
170,subtraction,1,0,1.0,72,0.999
170,subtraction,1,1,0.834,73,0.999
170,subtraction,1,0,0.959,74,0.999
170,subtraction,1,0,0.736,75,0.999
170,subtraction,0,0,1.0,76,0.9873
170,subtraction,1,0,0.8,77,0.9982
170,subtraction,0,0,1.0,78,0.9824
170,subtraction,1,0,0.879,79,0.9976
170,subtraction,1,0,1.0,80,0.999
170,subtraction,1,0,0.932,81,0.9962
170,subtraction,0,0,0.863,82,0.9668
170,subtraction,1,0,0.796,83,0.9952
170,subtraction,1,0,0.937,84,0.999
170,subtraction,1,0,1.0,85,0.999
170,subtraction,0,0,0.966,86,0.9876
170,subtraction,1,1,0.862,87,0.9978
170,subtraction,1,0,0.845,88,0.999
170,subtraction,0,0,0.814,89,0.9888
170,subtraction,1,0,0.9,90,0.9984
170,subtraction,1,1,0.991,91,0.9948
170,subtraction,1,0,1.0,92,0.999
170,subtraction,1,1,0.829,93,0.999
170,subtraction,1,1,0.724,94,0.999
170,subtraction,1,0,0.888,95,0.999
170,subtraction,1,0,0.706,96,0.999
170,subtraction,0,0,0.787,97,0.989
170,subtraction,1,0,0.963,98,0.9985
170,subtraction,1,1,0.91,99,0.999
170,subtraction,0,0,1.0,100,0.9873
170,subtraction,1,0,0.911,101,0.9946
170,subtraction,1,0,0.91,102,0.999
170,subtraction,1,0,0.772,103,0.999
170,subtraction,1,0,0.857,104,0.999
170,subtraction,1,0,1.0,105,0.999
170,subtraction,1,0,0.744,106,0.999
170,subtraction,0,0,0.874,107,0.9884
170,subtraction,1,0,0.807,108,0.9984
170,subtraction,1,0,0.758,109,0.999
170,subtraction,1,0,1.0,110,0.999
170,subtraction,1,0,0.693,111,0.996
170,subtraction,1,0,0.92,112,0.999
170,subtraction,1,0,1.0,113,0.999
170,subtraction,1,0,0.944,114,0.999
170,subtraction,1,0,0.868,115,0.999
170,subtraction,1,1,0.797,116,0.999
170,subtraction,1,0,1.0,117,0.999
170,subtraction,1,0,0.992,118,0.999
170,subtraction,1,0,0.891,119,0.999
170,subtraction,1,0,0.671,120,0.999
170,multiplication,1,0,0.923,1,0.8207
170,multiplication,1,0,0.763,2,0.9713
170,multiplication,1,0,0.937,3,0.996
170,multiplication,1,0,1.0,4,0.999
170,multiplication,1,0,0.943,5,0.999
170,multiplication,1,0,0.891,6,0.999
170,multiplication,1,0,0.686,7,0.999
170,multiplication,1,0,0.753,8,0.999
170,multiplication,1,0,0.8,9,0.999
170,multiplication,1,0,0.768,10,0.999
170,multiplication,1,0,0.939,11,0.9958
170,multiplication,1,0,0.73,12,0.999
170,multiplication,1,0,0.932,13,0.999
170,multiplication,0,0,0.978,14,0.9875
170,multiplication,1,0,0.804,15,0.9982
170,multiplication,1,0,0.703,16,0.999
170,multiplication,1,0,0.839,17,0.999
170,multiplication,0,0,0.994,18,0.9874
170,multiplication,1,0,0.823,19,0.9982
170,multiplication,1,0,1.0,20,0.999
170,multiplication,1,1,0.851,21,0.995
170,multiplication,1,0,0.869,22,0.999
170,multiplication,1,0,0.731,23,0.999
170,multiplication,1,0,0.603,24,0.999
170,multiplication,1,0,0.889,25,0.999
170,multiplication,1,0,1.0,26,0.999
170,multiplication,1,0,0.893,27,0.999
170,multiplication,1,1,1.0,28,0.999
170,multiplication,1,0,1.0,29,0.999
170,multiplication,1,0,0.804,30,0.999
170,multiplication,1,0,0.977,31,0.9959
170,multiplication,1,0,0.645,32,0.999
170,multiplication,1,1,1.0,33,0.999
170,multiplication,0,0,0.74,34,0.9893
170,multiplication,1,0,0.94,35,0.9985
170,multiplication,1,0,0.733,36,0.999
170,multiplication,1,0,0.726,37,0.999
170,multiplication,1,0,0.917,38,0.999
170,multiplication,1,0,1.0,39,0.999
170,multiplication,0,0,0.729,40,0.9894
170,multiplication,1,0,0.63,41,0.994
170,multiplication,1,0,0.731,42,0.999
170,multiplication,1,0,0.8,43,0.999
170,multiplication,1,0,1.0,44,0.999
170,multiplication,1,0,0.822,45,0.999
170,multiplication,1,0,0.754,46,0.999
170,multiplication,1,0,0.923,47,0.999
170,multiplication,1,0,1.0,48,0.999
170,multiplication,1,0,0.734,49,0.999
170,multiplication,1,0,0.855,50,0.999
170,multiplication,1,0,0.798,51,0.9958
170,multiplication,1,0,0.772,52,0.999
170,multiplication,1,0,0.878,53,0.999
170,multiplication,1,1,0.722,54,0.999
170,multiplication,1,0,0.845,55,0.999
170,multiplication,1,0,1.0,56,0.999
170,multiplication,1,0,0.913,57,0.999
170,multiplication,0,0,0.774,58,0.9891
170,multiplication,1,1,0.707,59,0.9979
170,multiplication,1,0,0.821,60,0.999
170,multiplication,1,0,0.957,61,0.9959
170,multiplication,0,0,0.817,62,0.9654
170,multiplication,0,0,1.0,63,0.738
170,multiplication,1,0,0.718,64,0.9553
170,multiplication,1,0,0.845,65,0.9935
170,multiplication,1,1,0.89,66,0.9988
170,multiplication,1,0,0.608,67,0.999
170,multiplication,1,0,0.96,68,0.999
170,multiplication,1,0,0.852,69,0.999
170,multiplication,0,0,0.883,70,0.9883
170,multiplication,1,0,0.945,71,0.9945
170,multiplication,1,0,0.86,72,0.999
170,multiplication,1,0,0.73,73,0.999
170,multiplication,1,0,0.7,74,0.999
170,multiplication,1,0,0.62,75,0.999
170,multiplication,1,0,0.867,76,0.999
170,multiplication,1,0,0.634,77,0.999
170,multiplication,1,0,0.967,78,0.999
170,multiplication,1,0,0.721,79,0.999
170,multiplication,1,1,1.0,80,0.999
170,multiplication,1,0,0.809,81,0.9961
170,multiplication,1,0,1.0,82,0.999
170,multiplication,1,0,0.96,83,0.999
170,multiplication,1,0,0.951,84,0.999
170,multiplication,1,0,0.645,85,0.999
170,multiplication,1,0,0.792,86,0.999
170,multiplication,1,0,0.766,87,0.999
170,multiplication,1,0,0.874,88,0.999
170,multiplication,1,0,1.0,89,0.999
170,multiplication,1,0,0.889,90,0.999
170,multiplication,1,0,0.97,91,0.996
170,multiplication,1,0,0.991,92,0.999
170,multiplication,1,0,0.9,93,0.999
170,multiplication,1,0,0.859,94,0.999
170,multiplication,1,0,0.876,95,0.999
170,multiplication,1,0,0.738,96,0.999
170,multiplication,1,0,0.997,97,0.999
170,multiplication,1,0,0.703,98,0.999
170,multiplication,1,1,0.79,99,0.999
170,multiplication,1,0,0.95,100,0.999
170,multiplication,1,1,0.584,101,0.9946
170,multiplication,1,0,0.874,102,0.999
170,multiplication,1,0,0.717,103,0.999
170,multiplication,1,0,0.787,104,0.999
170,multiplication,1,0,0.812,105,0.999
170,multiplication,1,0,0.763,106,0.999
170,multiplication,0,0,0.922,107,0.988
170,multiplication,1,0,0.993,108,0.9984
170,multiplication,1,1,0.754,109,0.999
170,multiplication,1,0,0.768,110,0.999
170,multiplication,1,0,0.96,111,0.9958
170,multiplication,1,0,0.808,112,0.999
170,multiplication,1,0,0.778,113,0.999
170,multiplication,1,1,0.85,114,0.999
170,multiplication,1,0,0.953,115,0.999
170,multiplication,1,0,1.0,116,0.999
170,multiplication,1,0,0.942,117,0.999
170,multiplication,1,0,0.982,118,0.999
170,multiplication,1,0,0.874,119,0.999
170,multiplication,1,0,0.996,120,0.999
170,division,1,0,1.0,1,0.8233
170,division,1,0,0.757,2,0.9719
170,division,1,0,0.785,3,0.9959
170,division,1,0,0.974,4,0.999
170,division,1,0,0.737,5,0.999
170,division,1,0,0.953,6,0.999
170,division,1,0,1.0,7,0.999
170,division,0,0,0.938,8,0.9879
170,division,0,0,1.0,9,0.8921
170,division,1,0,0.746,10,0.9836
170,division,1,0,0.827,11,0.9934
170,division,1,0,0.957,12,0.999
170,division,1,0,1.0,13,0.999
170,division,1,0,1.0,14,0.999
170,division,1,0,0.888,15,0.999
170,division,1,0,0.941,16,0.999
170,division,1,1,1.0,17,0.999
170,division,1,0,0.797,18,0.999
170,division,1,0,0.953,19,0.999
170,division,1,0,0.935,20,0.999
170,division,1,0,0.951,21,0.9961
170,division,1,0,0.877,22,0.999
170,division,1,0,0.713,23,0.999
170,division,1,0,0.886,24,0.999
170,division,1,0,0.883,25,0.999
170,division,1,0,1.0,26,0.999
170,division,1,0,0.966,27,0.999
170,division,1,0,1.0,28,0.999
170,division,1,0,0.83,29,0.999
170,division,0,0,0.914,30,0.9881
170,division,1,0,0.844,31,0.9944
170,division,0,1,0.924,32,0.9526
170,division,1,0,1.0,33,0.9937
170,division,1,0,0.751,34,0.999
170,division,1,0,0.799,35,0.999
170,division,1,0,0.577,36,0.999
170,division,1,0,1.0,37,0.999
170,division,1,0,0.845,38,0.999
170,division,1,0,1.0,39,0.999
170,division,1,1,0.787,40,0.999
170,division,1,0,1.0,41,0.9959
170,division,1,0,0.956,42,0.999
170,division,1,0,0.744,43,0.999
170,division,1,0,1.0,44,0.999
170,division,0,1,0.877,45,0.9891
170,division,1,0,0.78,46,0.9985
170,division,1,0,0.774,47,0.999
170,division,1,0,0.848,48,0.999
170,division,1,1,0.765,49,0.999
170,division,1,1,0.93,50,0.999
170,division,1,0,1.0,51,0.9961
170,division,1,0,0.857,52,0.999
170,division,1,1,0.722,53,0.999
170,division,1,0,0.87,54,0.999
170,division,1,0,0.812,55,0.999
170,division,1,0,0.972,56,0.999
170,division,1,0,0.746,57,0.999
170,division,1,0,1.0,58,0.999
170,division,1,0,0.955,59,0.999
170,division,1,0,1.0,60,0.999
170,division,1,0,0.772,61,0.9961
170,division,1,0,0.716,62,0.999
170,division,0,0,0.854,63,0.9886
170,division,1,0,0.9,64,0.9984
170,division,1,0,0.597,65,0.999
170,division,0,0,0.64,66,0.99
170,division,1,0,0.901,67,0.9986
170,division,1,0,0.893,68,0.999
170,division,1,0,0.863,69,0.999
170,division,1,0,0.742,70,0.999
170,division,1,0,1.0,71,0.9958
170,division,1,0,0.72,72,0.999
170,division,1,0,0.815,73,0.999
170,division,1,0,0.893,74,0.999
170,division,1,1,0.884,75,0.999
170,division,1,0,0.822,76,0.999
170,division,1,0,0.911,77,0.999
170,division,1,0,0.784,78,0.999
170,division,0,0,0.803,79,0.9889
170,division,1,0,0.73,80,0.9984
170,division,1,0,0.843,81,0.9955
170,division,1,0,0.999,82,0.999
170,division,1,0,0.972,83,0.999
170,division,0,0,0.823,84,0.9888
170,division,1,0,0.764,85,0.9984
170,division,1,0,0.912,86,0.999
170,division,1,0,0.836,87,0.999
170,division,1,0,0.606,88,0.999
170,division,1,0,0.958,89,0.999
170,division,1,0,0.958,90,0.999
170,division,1,0,0.869,91,0.9961
170,division,1,0,0.708,92,0.999
170,division,1,0,0.991,93,0.999
170,division,1,0,0.986,94,0.999
170,division,1,0,0.92,95,0.999
170,division,1,0,0.8,96,0.999
170,division,1,0,0.862,97,0.999
170,division,1,0,1.0,98,0.999
170,division,1,1,0.778,99,0.999
170,division,1,0,0.891,100,0.999
170,division,0,0,0.871,101,0.79
170,division,1,0,0.869,102,0.9662
170,division,1,0,0.787,103,0.9951
170,division,1,0,0.885,104,0.999
170,division,1,0,0.641,105,0.999
170,division,1,0,1.0,106,0.999
170,division,1,0,0.976,107,0.999
170,division,1,0,0.625,108,0.999
170,division,1,0,1.0,109,0.999
170,division,1,0,0.93,110,0.999
170,division,1,0,1.0,111,0.9961
170,division,1,1,0.803,112,0.999
170,division,1,0,0.713,113,0.999
170,division,1,0,1.0,114,0.999
170,division,1,0,0.985,115,0.999
170,division,1,0,0.619,116,0.999
170,division,1,0,0.659,117,0.999
170,division,0,0,0.969,118,0.9876
170,division,1,0,0.943,119,0.9983
170,division,1,0,0.836,120,0.999
171,counting,0,0,1.0,1,0.186
171,counting,0,1,0.877,2,0.1091
171,counting,0,0,1.0,3,0.0863
171,counting,0,0,0.783,4,0.0826
171,counting,0,0,0.76,5,0.0782
171,counting,0,0,1.0,6,0.066
171,counting,0,0,0.807,7,0.0766
171,counting,0,0,0.869,8,0.0724
171,counting,1,0,0.845,9,0.7486
171,counting,0,0,0.824,10,0.4309
171,counting,0,0,0.913,11,0.1728
171,counting,0,0,0.964,12,0.0928
171,counting,0,0,0.894,13,0.0781
171,counting,1,1,0.948,14,0.6955
171,counting,1,0,0.744,15,0.9588
171,counting,0,0,0.814,16,0.8456
171,counting,1,0,0.933,17,0.9806
171,counting,0,0,1.0,18,0.9139
171,counting,1,0,1.0,19,0.9901
171,counting,1,0,1.0,20,0.9989
171,counting,1,0,0.966,21,0.994
171,counting,1,0,0.873,22,0.999
171,counting,1,0,0.859,23,0.999
171,counting,1,0,0.798,24,0.999
171,counting,1,0,0.832,25,0.999
171,counting,1,0,1.0,26,0.999
171,counting,1,0,0.622,27,0.999
171,counting,1,0,0.844,28,0.999
171,counting,1,0,0.855,29,0.999
171,counting,1,0,1.0,30,0.999
171,counting,0,0,0.857,31,0.8103
171,counting,1,0,0.96,32,0.9759
171,counting,1,0,0.928,33,0.9973
171,counting,1,0,1.0,34,0.999
171,counting,1,0,1.0,35,0.999
171,counting,1,0,0.805,36,0.999
171,counting,0,0,1.0,37,0.9935
171,counting,1,0,1.0,38,0.999
171,counting,1,0,0.666,39,0.999
171,counting,0,0,0.884,40,0.994
171,counting,0,0,0.878,41,0.7853
171,counting,1,0,0.771,42,0.9708
171,counting,0,0,0.673,43,0.895
171,counting,1,0,0.821,44,0.9867
171,counting,1,0,1.0,45,0.9985
171,counting,1,0,1.0,46,0.999
171,counting,1,0,1.0,47,0.999
171,counting,0,0,0.983,48,0.9935
171,counting,1,0,0.836,49,0.999
171,counting,1,0,0.898,50,0.999
171,counting,1,0,0.942,51,0.9937
171,counting,1,0,0.832,52,0.999
171,counting,1,0,1.0,53,0.999
171,counting,1,0,1.0,54,0.999
171,counting,1,0,0.778,55,0.999
171,counting,1,0,0.899,56,0.999
171,counting,1,0,0.889,57,0.999
171,counting,1,0,0.729,58,0.999
171,counting,1,0,0.789,59,0.999
171,counting,1,0,0.866,60,0.999
171,counting,1,0,0.831,61,0.9934
171,counting,1,0,0.862,62,0.999
171,counting,1,0,0.882,63,0.999
171,counting,1,0,1.0,64,0.999
171,counting,1,0,0.997,65,0.999
171,counting,1,0,0.723,66,0.999
171,counting,1,0,0.837,67,0.999
171,counting,1,0,1.0,68,0.999
171,counting,1,0,0.924,69,0.999
171,counting,1,0,0.702,70,0.999
171,counting,1,0,0.896,71,0.9931
171,counting,1,0,1.0,72,0.999
171,counting,0,0,1.0,73,0.9935
171,counting,1,0,0.805,74,0.999
171,counting,1,0,0.88,75,0.999
171,counting,1,0,0.961,76,0.999
171,counting,0,0,1.0,77,0.9935
171,counting,0,0,0.845,78,0.9727
171,counting,1,0,0.779,79,0.9967
171,counting,1,0,1.0,80,0.999
171,counting,0,0,0.986,81,0.7963
171,counting,0,0,0.809,82,0.4999
171,counting,1,1,0.893,83,0.8888
171,counting,1,0,1.0,84,0.9876
171,counting,0,0,1.0,85,0.9437
171,counting,1,0,0.778,86,0.9932
171,counting,1,0,0.826,87,0.999
171,counting,1,0,0.743,88,0.999
171,counting,1,0,0.961,89,0.999
171,counting,1,0,0.733,90,0.999
171,counting,1,0,0.676,91,0.9927
171,counting,1,0,0.872,92,0.999
171,counting,1,0,0.777,93,0.999
171,counting,1,0,0.823,94,0.999
171,counting,1,0,0.833,95,0.999
171,counting,1,0,1.0,96,0.999
171,counting,1,0,1.0,97,0.999
171,counting,1,1,0.652,98,0.999
171,counting,1,0,0.906,99,0.999
171,counting,0,0,1.0,100,0.9935
171,counting,1,0,0.887,101,0.9933
171,counting,1,0,1.0,102,0.999
171,counting,1,0,1.0,103,0.999
171,counting,1,0,1.0,104,0.999
171,counting,1,0,0.918,105,0.999
171,counting,1,0,0.787,106,0.999
171,counting,1,0,0.899,107,0.999
171,counting,0,0,0.67,108,0.9947
171,counting,1,0,0.965,109,0.999
171,counting,1,0,0.926,110,0.999
171,counting,1,0,0.705,111,0.9934
171,counting,1,0,0.772,112,0.999
171,counting,0,0,0.799,113,0.9943
171,counting,1,1,1.0,114,0.999
171,counting,0,0,0.867,115,0.994
171,counting,0,1,0.927,116,0.9748
171,counting,1,0,0.862,117,0.9972
171,counting,1,0,0.727,118,0.999
171,counting,1,0,1.0,119,0.999
171,counting,1,0,0.731,120,0.999
171,shape_recognition,1,1,0.956,1,0.8768
171,shape_recognition,1,0,0.894,2,0.9858
171,shape_recognition,0,0,0.824,3,0.9424
171,shape_recognition,1,0,0.961,4,0.9933
171,shape_recognition,1,0,1.0,5,0.999
171,shape_recognition,1,0,1.0,6,0.999
171,shape_recognition,1,0,0.753,7,0.999
171,shape_recognition,0,0,1.0,8,0.9935
171,shape_recognition,1,0,0.679,9,0.999
171,shape_recognition,1,0,0.98,10,0.999
171,shape_recognition,1,0,0.948,11,0.9939
171,shape_recognition,1,0,0.981,12,0.999
171,shape_recognition,1,0,0.991,13,0.999
171,shape_recognition,0,1,0.678,14,0.995
171,shape_recognition,0,0,0.608,15,0.9822
171,shape_recognition,1,0,0.783,16,0.9978
171,shape_recognition,1,0,0.698,17,0.999
171,shape_recognition,1,0,0.778,18,0.999
171,shape_recognition,1,0,0.961,19,0.999
171,shape_recognition,1,0,0.975,20,0.999
171,shape_recognition,1,0,0.961,21,0.994
171,shape_recognition,1,1,0.875,22,0.999
171,shape_recognition,1,1,1.0,23,0.999
171,shape_recognition,0,0,0.894,24,0.9939
171,shape_recognition,1,0,1.0,25,0.999
171,shape_recognition,1,1,0.84,26,0.999
171,shape_recognition,1,1,0.698,27,0.999
171,shape_recognition,1,0,0.843,28,0.999
171,shape_recognition,1,0,0.822,29,0.999
171,shape_recognition,1,0,0.695,30,0.999
171,shape_recognition,1,0,0.806,31,0.9929
171,shape_recognition,1,0,1.0,32,0.999
171,shape_recognition,1,0,1.0,33,0.999
171,shape_recognition,1,0,0.897,34,0.999
171,shape_recognition,1,0,0.928,35,0.999
171,shape_recognition,1,0,0.636,36,0.999
171,shape_recognition,1,0,1.0,37,0.999
171,shape_recognition,1,0,0.954,38,0.999
171,shape_recognition,0,1,0.712,39,0.9949
171,shape_recognition,1,0,1.0,40,0.999
171,shape_recognition,1,0,0.952,41,0.994
171,shape_recognition,1,0,0.923,42,0.999
171,shape_recognition,0,0,0.762,43,0.9944
171,shape_recognition,1,0,0.835,44,0.999
171,shape_recognition,1,0,1.0,45,0.999
171,shape_recognition,0,1,0.935,46,0.9941
171,shape_recognition,1,0,0.739,47,0.999
171,shape_recognition,1,0,0.741,48,0.999
171,shape_recognition,1,0,0.8,49,0.999
171,shape_recognition,1,0,0.846,50,0.999
171,shape_recognition,1,0,0.643,51,0.993
171,shape_recognition,1,0,0.995,52,0.999
171,shape_recognition,1,0,1.0,53,0.999
171,shape_recognition,0,0,0.821,54,0.9942
171,shape_recognition,1,0,0.854,55,0.999
171,shape_recognition,1,0,1.0,56,0.999
171,shape_recognition,1,0,1.0,57,0.999
171,shape_recognition,1,0,1.0,58,0.999
171,shape_recognition,1,0,0.949,59,0.999
171,shape_recognition,1,0,0.967,60,0.999
171,shape_recognition,1,0,0.784,61,0.9936
171,shape_recognition,1,0,1.0,62,0.999
171,shape_recognition,1,0,1.0,63,0.999
171,shape_recognition,1,0,0.872,64,0.999
171,shape_recognition,1,0,0.629,65,0.999
171,shape_recognition,1,0,0.868,66,0.999
171,shape_recognition,1,0,0.656,67,0.999
171,shape_recognition,1,0,0.803,68,0.999
171,shape_recognition,0,0,0.69,69,0.9947
171,shape_recognition,1,0,1.0,70,0.999
171,shape_recognition,1,0,0.721,71,0.9936
171,shape_recognition,1,0,0.918,72,0.999
171,shape_recognition,0,0,0.583,73,0.995
171,shape_recognition,1,0,1.0,74,0.999
171,shape_recognition,1,0,1.0,75,0.999
171,shape_recognition,1,0,0.86,76,0.999
171,shape_recognition,1,0,0.961,77,0.999
171,shape_recognition,1,0,0.873,78,0.999
171,shape_recognition,1,0,0.782,79,0.999
171,shape_recognition,1,0,1.0,80,0.999
171,shape_recognition,1,0,0.813,81,0.9938
171,shape_recognition,1,0,0.898,82,0.999
171,shape_recognition,1,0,0.714,83,0.999
171,shape_recognition,1,0,1.0,84,0.999
171,shape_recognition,1,0,0.693,85,0.999
171,shape_recognition,1,0,0.699,86,0.999
171,shape_recognition,1,0,0.944,87,0.999
171,shape_recognition,1,0,0.891,88,0.999
171,shape_recognition,1,0,0.586,89,0.999
171,shape_recognition,1,0,0.676,90,0.999
171,shape_recognition,1,0,0.961,91,0.9931
