anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity
255,subtraction,1,1,0.766,78
255,subtraction,0,1,1.0,79
255,subtraction,1,0,1.0,80
255,subtraction,1,0,0.809,81
255,subtraction,0,0,1.0,82
255,subtraction,1,0,1.0,83
255,subtraction,1,0,0.54,84
255,subtraction,1,0,0.925,85
255,subtraction,1,1,0.346,86
255,subtraction,1,0,0.781,87
255,subtraction,1,0,0.6,88
255,subtraction,1,0,1.0,89
255,subtraction,1,0,0.93,90
255,subtraction,1,0,0.972,91
255,subtraction,1,0,0.99,92
255,subtraction,1,0,0.966,93
255,subtraction,1,0,0.858,94
255,subtraction,1,1,0.966,95
255,subtraction,1,0,0.847,96
255,subtraction,1,0,0.955,97
255,subtraction,1,0,0.685,98
255,subtraction,1,0,0.979,99
255,subtraction,1,0,0.673,100
255,subtraction,0,0,1.0,101
255,subtraction,1,0,0.966,102
255,subtraction,0,0,1.0,103
255,subtraction,1,0,0.933,104
255,subtraction,1,0,1.0,105
255,subtraction,1,0,1.0,106
255,subtraction,1,0,1.0,107
255,subtraction,0,0,0.93,108
255,subtraction,1,0,0.794,109
255,subtraction,1,0,1.0,110
255,subtraction,1,0,1.0,111
255,subtraction,1,0,0.972,112
255,subtraction,1,0,1.0,113
255,subtraction,1,0,0.763,114
255,subtraction,1,0,1.0,115
255,subtraction,0,0,1.0,116
255,subtraction,1,0,0.875,117
255,subtraction,0,1,0.806,118
255,subtraction,1,1,1.0,119
255,subtraction,1,0,0.879,120
255,multiplication,0,0,0.684,1
255,multiplication,1,0,0.96,2
255,multiplication,1,1,0.925,3
255,multiplication,1,0,0.649,4
255,multiplication,1,1,1.0,5
255,multiplication,1,0,0.945,6
255,multiplication,1,0,1.0,7
255,multiplication,0,0,0.671,8
255,multiplication,0,1,0.726,9
255,multiplication,1,0,0.906,10
255,multiplication,0,1,0.633,11
255,multiplication,1,0,1.0,12
255,multiplication,1,1,0.972,13
255,multiplication,1,0,0.693,14
255,multiplication,0,0,0.752,15
255,multiplication,1,0,1.0,16
255,multiplication,1,0,0.961,17
255,multiplication,1,0,0.578,18
255,multiplication,0,0,0.637,19
255,multiplication,0,1,0.892,20
255,multiplication,1,0,1.0,21
255,multiplication,0,0,1.0,22
255,multiplication,1,0,0.883,23
255,multiplication,1,0,0.956,24
255,multiplication,1,1,0.915,25
255,multiplication,1,0,0.738,26
255,multiplication,1,0,0.837,27
255,multiplication,1,0,0.854,28
255,multiplication,0,0,1.0,29
255,multiplication,0,0,0.799,30
255,multiplication,1,0,0.554,31
255,multiplication,1,0,1.0,32
255,multiplication,1,0,1.0,33
255,multiplication,1,0,0.79,34
255,multiplication,1,0,0.77,35
255,multiplication,1,0,1.0,36
255,multiplication,1,0,0.711,37
255,multiplication,1,0,1.0,38
255,multiplication,1,0,1.0,39
255,multiplication,1,0,1.0,40
255,multiplication,1,0,0.684,41
255,multiplication,1,0,0.795,42
255,multiplication,1,1,0.866,43
255,multiplication,0,0,1.0,44
255,multiplication,1,0,0.719,45
255,multiplication,0,1,1.0,46
255,multiplication,1,0,1.0,47
255,multiplication,0,1,0.721,48
255,multiplication,1,0,0.642,49
255,multiplication,1,1,0.808,50
255,multiplication,1,0,0.821,51
255,multiplication,0,0,1.0,52
255,multiplication,1,0,1.0,53
255,multiplication,1,0,1.0,54
255,multiplication,1,0,0.927,55
255,multiplication,1,1,1.0,56
255,multiplication,1,0,0.529,57
255,multiplication,0,0,1.0,58
255,multiplication,1,0,0.722,59
255,multiplication,1,0,0.875,60
255,multiplication,0,0,0.66,61
255,multiplication,0,0,0.774,62
255,multiplication,1,0,0.867,63
255,multiplication,1,1,0.955,64
255,multiplication,1,0,0.81,65
255,multiplication,1,0,1.0,66
255,multiplication,1,0,0.305,67
255,multiplication,1,0,0.425,68
255,multiplication,1,0,1.0,69
255,multiplication,1,0,1.0,70
255,multiplication,1,0,1.0,71
255,multiplication,0,0,1.0,72
255,multiplication,1,0,0.804,73
255,multiplication,1,0,1.0,74
255,multiplication,1,0,1.0,75
255,multiplication,1,0,0.976,76
255,multiplication,1,1,0.863,77
255,multiplication,1,0,1.0,78
255,multiplication,1,0,0.999,79
255,multiplication,0,0,0.887,80
255,multiplication,1,0,1.0,81
255,multiplication,1,0,0.605,82
255,multiplication,1,0,0.974,83
255,multiplication,1,0,1.0,84
255,multiplication,1,0,0.977,85
255,multiplication,1,0,0.701,86
255,multiplication,1,0,0.706,87
255,multiplication,1,0,1.0,88
255,multiplication,1,0,0.853,89
255,multiplication,1,0,0.972,90
255,multiplication,1,0,0.606,91
255,multiplication,1,0,1.0,92
255,multiplication,0,0,1.0,93
255,multiplication,1,0,1.0,94
255,multiplication,1,0,0.993,95
255,multiplication,1,0,1.0,96
255,multiplication,1,0,0.81,97
255,multiplication,1,0,0.85,98
255,multiplication,1,0,0.956,99
255,multiplication,1,0,0.97,100
255,multiplication,1,0,1.0,101
255,multiplication,0,0,0.71,102
255,multiplication,1,0,0.905,103
255,multiplication,1,1,0.941,104
255,multiplication,1,0,0.759,105
255,multiplication,1,0,1.0,106
255,multiplication,0,0,0.813,107
255,multiplication,1,0,0.936,108
255,multiplication,1,0,1.0,109
255,multiplication,1,0,1.0,110
255,multiplication,1,0,1.0,111
255,multiplication,1,0,0.903,112
255,multiplication,1,0,0.81,113
255,multiplication,1,1,0.935,114
255,multiplication,0,0,0.839,115
255,multiplication,1,1,0.958,116
255,multiplication,1,0,0.696,117
255,multiplication,0,1,0.762,118
255,multiplication,1,0,1.0,119
255,multiplication,1,0,1.0,120
255,division,1,0,1.0,1
255,division,0,0,0.798,2
255,division,0,0,0.618,3
255,division,1,0,0.96,4
255,division,1,0,1.0,5
255,division,1,0,1.0,6
255,division,1,0,0.774,7
255,division,1,0,0.709,8
255,division,1,0,1.0,9
255,division,1,0,0.509,10
255,division,1,0,0.929,11
255,division,1,0,0.671,12
255,division,1,0,1.0,13
255,division,0,0,0.892,14
255,division,0,0,0.941,15
255,division,1,0,1.0,16
255,division,1,0,0.932,17
255,division,1,0,0.86,18
255,division,1,0,0.916,19
255,division,1,0,1.0,20
255,division,1,0,0.923,21
255,division,1,1,1.0,22
255,division,1,0,0.659,23
255,division,1,0,0.979,24
255,division,1,0,0.937,25
255,division,1,1,0.747,26
255,division,1,0,1.0,27
255,division,1,0,0.815,28
255,division,1,0,0.801,29
255,division,1,0,0.597,30
255,division,1,0,0.949,31
255,division,1,0,0.663,32
255,division,1,0,1.0,33
255,division,0,1,1.0,34
255,division,1,1,0.975,35
255,division,1,1,0.452,36
255,division,0,0,1.0,37
255,division,1,0,0.958,38
255,division,0,0,0.781,39
255,division,1,0,0.869,40
255,division,1,0,0.977,41
255,division,1,0,0.845,42
255,division,1,0,1.0,43
255,division,1,1,0.794,44
255,division,0,0,1.0,45
255,division,1,0,1.0,46
255,division,1,0,0.518,47
255,division,1,1,0.671,48
255,division,1,0,1.0,49
255,division,1,1,1.0,50
255,division,1,0,1.0,51
255,division,1,0,0.82,52
255,division,1,1,1.0,53
255,division,1,0,1.0,54
255,division,1,0,0.763,55
255,division,1,0,0.877,56
255,division,0,0,1.0,57
255,division,1,0,1.0,58
255,division,1,0,0.748,59
255,division,1,0,0.536,60
255,division,1,0,0.688,61
255,division,1,1,0.746,62
255,division,0,0,0.933,63
255,division,1,0,0.815,64
255,division,1,0,0.727,65
255,division,0,0,1.0,66
255,division,1,0,1.0,67
255,division,1,0,0.795,68
255,division,1,1,0.59,69
255,division,0,0,0.834,70
255,division,1,0,0.637,71
255,division,0,0,1.0,72
255,division,1,0,1.0,73
255,division,1,0,0.666,74
255,division,1,0,0.898,75
255,division,0,0,1.0,76
255,division,0,0,1.0,77
255,division,1,0,0.938,78
255,division,1,0,0.893,79
255,division,1,1,1.0,80
255,division,1,1,0.726,81
255,division,1,0,0.743,82
255,division,1,0,1.0,83
255,division,1,0,1.0,84
255,division,1,0,0.772,85
255,division,1,0,0.964,86
255,division,1,0,1.0,87
255,division,1,0,0.839,88
255,division,1,0,1.0,89
255,division,1,0,0.957,90
255,division,1,0,0.889,91
255,division,0,0,1.0,92
255,division,1,0,0.719,93
255,division,1,0,0.712,94
255,division,0,0,0.753,95
255,division,1,0,0.717,96
255,division,1,0,0.646,97
255,division,1,0,0.918,98
255,division,0,0,1.0,99
255,division,0,0,1.0,100
255,division,1,0,1.0,101
255,division,1,0,1.0,102
255,division,1,0,0.934,103
255,division,1,0,0.663,104
255,division,1,0,0.949,105
255,division,1,0,1.0,106
255,division,1,0,0.804,107
255,division,1,0,0.823,108
255,division,1,0,1.0,109
255,division,1,0,1.0,110
255,division,0,0,0.83,111
255,division,1,0,0.662,112
255,division,1,0,0.932,113
255,division,1,0,0.547,114
255,division,1,0,0.874,115
255,division,1,0,0.695,116
255,division,1,0,0.767,117
255,division,0,0,1.0,118
255,division,1,0,1.0,119
255,division,1,0,1.0,120
256,counting,0,0,0.637,1
256,counting,1,1,1.0,2
256,counting,1,1,0.901,3
256,counting,1,0,0.913,4
256,counting,1,1,0.89,5
256,counting,0,0,1.0,6
256,counting,1,0,1.0,7
256,counting,1,0,0.759,8
256,counting,1,0,1.0,9
256,counting,1,0,0.854,10
256,counting,1,0,0.486,11
256,counting,1,0,0.825,12
256,counting,1,0,0.886,13
256,counting,1,0,0.783,14
256,counting,1,1,1.0,15
256,counting,1,0,1.0,16
256,counting,1,1,0.901,17
256,counting,1,0,0.9,18
256,counting,1,0,1.0,19
256,counting,0,0,1.0,20
256,counting,1,0,0.577,21
256,counting,1,0,1.0,22
256,counting,1,0,0.708,23
256,counting,1,0,1.0,24
256,counting,1,0,0.981,25
256,counting,0,0,0.667,26
256,counting,1,0,0.876,27
256,counting,1,0,1.0,28
256,counting,1,1,1.0,29
256,counting,0,0,1.0,30
256,counting,1,1,1.0,31
256,counting,1,0,0.618,32
256,counting,1,0,1.0,33
256,counting,1,0,1.0,34
256,counting,1,0,0.949,35
256,counting,0,0,0.882,36
256,counting,0,0,1.0,37
256,counting,0,0,0.908,38
256,counting,0,1,1.0,39
256,counting,0,0,0.969,40
256,counting,0,0,0.741,41
256,counting,0,0,0.789,42
256,counting,0,0,0.652,43
256,counting,0,0,0.813,44
256,counting,0,0,0.668,45
256,counting,0,0,0.781,46
256,counting,1,0,0.789,47
256,counting,0,1,1.0,48
256,counting,1,1,0.758,49
256,counting,0,1,0.985,50
256,counting,0,1,0.602,51
256,counting,0,0,1.0,52
256,counting,0,0,0.938,53
256,counting,0,0,0.907,54
256,counting,0,0,1.0,55
256,counting,1,1,1.0,56
256,counting,1,1,0.315,57
256,counting,1,0,1.0,58
256,counting,0,0,0.878,59
256,counting,1,0,0.786,60
256,counting,1,0,0.937,61
256,counting,0,0,0.678,62
256,counting,1,0,1.0,63
256,counting,1,0,0.816,64
256,counting,1,0,0.875,65
256,counting,1,0,1.0,66
256,counting,1,0,0.834,67
256,counting,0,1,0.698,68
256,counting,1,0,0.677,69
256,counting,1,0,0.836,70
256,counting,1,0,0.858,71
256,counting,1,0,0.324,72
256,counting,1,0,0.622,73
256,counting,1,0,0.912,74
256,counting,1,0,1.0,75
256,counting,0,0,0.6,76
256,counting,1,0,1.0,77
256,counting,1,0,0.802,78
256,counting,1,0,0.773,79
256,counting,1,0,0.93,80
256,counting,1,0,0.838,81
256,counting,1,0,0.496,82
256,counting,1,0,0.593,83
256,counting,1,0,0.753,84
256,counting,1,1,0.888,85
256,counting,1,0,0.944,86
256,counting,1,1,1.0,87
256,counting,0,0,0.786,88
256,counting,1,0,0.577,89
256,counting,1,1,0.962,90
256,counting,1,0,0.659,91
256,counting,1,0,0.803,92
256,counting,1,0,0.938,93
256,counting,0,0,1.0,94
256,counting,1,0,0.67,95
256,counting,1,0,1.0,96
256,counting,1,1,0.992,97
256,counting,1,0,1.0,98
256,counting,1,0,0.858,99
256,counting,1,0,0.85,100
256,counting,1,0,0.963,101
256,counting,0,0,0.387,102
256,counting,1,0,0.475,103
256,counting,1,0,0.966,104
256,counting,1,0,0.764,105
256,counting,1,0,1.0,106
256,counting,0,0,1.0,107
256,counting,1,0,0.927,108
256,counting,1,1,0.891,109
256,counting,0,0,1.0,110
256,counting,1,0,0.881,111
256,counting,1,0,1.0,112
256,counting,1,0,1.0,113
256,counting,1,0,0.687,114
256,counting,1,0,0.953,115
256,counting,0,0,1.0,116
256,counting,1,0,0.52,117
256,counting,0,1,0.89,118
256,counting,0,0,0.778,119
256,counting,0,1,0.856,120
256,shape_recognition,1,1,0.828,1
256,shape_recognition,1,0,0.693,2
256,shape_recognition,0,0,0.935,3
256,shape_recognition,1,0,0.763,4
256,shape_recognition,1,0,0.84,5
256,shape_recognition,0,0,0.888,6
256,shape_recognition,0,0,1.0,7
256,shape_recognition,0,1,0.776,8
256,shape_recognition,1,1,0.836,9
256,shape_recognition,1,0,0.578,10
256,shape_recognition,0,0,0.715,11
256,shape_recognition,1,1,1.0,12
256,shape_recognition,1,0,0.8,13
256,shape_recognition,1,0,1.0,14
256,shape_recognition,0,0,1.0,15
256,shape_recognition,0,1,0.62,16
256,shape_recognition,0,0,0.762,17
256,shape_recognition,0,1,0.742,18
256,shape_recognition,0,1,1.0,19
256,shape_recognition,1,1,0.915,20
256,shape_recognition,1,0,1.0,21
256,shape_recognition,1,0,0.98,22
256,shape_recognition,1,0,0.793,23
256,shape_recognition,1,0,1.0,24
256,shape_recognition,1,0,0.66,25
256,shape_recognition,1,0,1.0,26
256,shape_recognition,1,0,1.0,27
256,shape_recognition,1,0,0.849,28
256,shape_recognition,0,0,1.0,29
256,shape_recognition,0,0,0.987,30
256,shape_recognition,1,0,0.693,31
256,shape_recognition,1,0,1.0,32
256,shape_recognition,0,0,0.802,33
256,shape_recognition,0,0,1.0,34
256,shape_recognition,0,0,0.963,35
256,shape_recognition,1,0,0.92,36
256,shape_recognition,1,0,1.0,37
256,shape_recognition,1,0,0.61,38
256,shape_recognition,1,0,0.9,39
256,shape_recognition,1,0,0.686,40
256,shape_recognition,1,0,0.549,41
256,shape_recognition,1,0,0.943,42
256,shape_recognition,1,0,0.543,43
256,shape_recognition,1,0,0.808,44
256,shape_recognition,1,0,1.0,45
256,shape_recognition,0,1,0.278,46
256,shape_recognition,1,1,0.885,47
256,shape_recognition,0,0,0.797,48
256,shape_recognition,1,0,0.769,49
256,shape_recognition,0,0,0.872,50
256,shape_recognition,0,0,0.914,51
256,shape_recognition,1,0,0.742,52
256,shape_recognition,1,0,1.0,53
256,shape_recognition,1,0,0.597,54
256,shape_recognition,0,0,0.764,55
256,shape_recognition,1,0,1.0,56
256,shape_recognition,1,0,1.0,57
256,shape_recognition,0,1,0.775,58
256,shape_recognition,0,1,0.797,59
256,shape_recognition,0,0,1.0,60
256,shape_recognition,0,0,0.92,61
256,shape_recognition,0,0,0.85,62
256,shape_recognition,0,1,1.0,63
256,shape_recognition,1,0,1.0,64
256,shape_recognition,1,0,0.919,65
256,shape_recognition,1,0,0.976,66
256,shape_recognition,1,0,0.824,67
256,shape_recognition,1,1,0.678,68
256,shape_recognition,1,1,0.66,69
256,shape_recognition,1,0,1.0,70
256,shape_recognition,1,0,1.0,71
256,shape_recognition,1,0,0.773,72
256,shape_recognition,0,0,0.599,73
256,shape_recognition,1,0,0.757,74
256,shape_recognition,1,0,1.0,75
256,shape_recognition,1,0,0.929,76
256,shape_recognition,1,0,0.892,77
256,shape_recognition,1,0,1.0,78
256,shape_recognition,1,0,0.549,79
256,shape_recognition,1,0,0.926,80
256,shape_recognition,1,0,1.0,81
256,shape_recognition,1,0,1.0,82
256,shape_recognition,1,0,0.864,83
256,shape_recognition,0,0,1.0,84
256,shape_recognition,0,1,0.838,85
256,shape_recognition,0,0,0.996,86
256,shape_recognition,0,0,1.0,87
256,shape_recognition,1,0,0.841,88
256,shape_recognition,1,0,0.616,89
256,shape_recognition,1,1,0.836,90
256,shape_recognition,0,0,0.815,91
256,shape_recognition,0,0,0.943,92
256,shape_recognition,1,1,1.0,93
256,shape_recognition,1,0,1.0,94
256,shape_recognition,1,0,0.982,95
256,shape_recognition,1,0,0.657,96
256,shape_recognition,1,0,1.0,97
256,shape_recognition,1,0,0.796,98
256,shape_recognition,1,0,0.63,99
256,shape_recognition,1,1,0.966,100
256,shape_recognition,1,0,0.811,101
256,shape_recognition,1,0,1.0,102
256,shape_recognition,1,0,1.0,103
256,shape_recognition,1,1,1.0,104
256,shape_recognition,1,1,0.618,105
256,shape_recognition,1,0,0.808,106
256,shape_recognition,1,0,0.724,107
256,shape_recognition,1,0,0.854,108
256,shape_recognition,0,1,1.0,109
256,shape_recognition,0,0,1.0,110
256,shape_recognition,0,0,1.0,111
256,shape_recognition,1,0,0.54,112
256,shape_recognition,0,0,0.689,113
256,shape_recognition,1,0,0.884,114
256,shape_recognition,1,0,1.0,115
256,shape_recognition,1,0,1.0,116
256,shape_recognition,1,1,0.786,117
256,shape_recognition,1,0,0.706,118
256,shape_recognition,0,0,0.6,119
256,shape_recognition,0,1,0.988,120
256,addition,1,0,0.908,1
256,addition,1,0,0.93,2
256,addition,1,0,0.899,3
256,addition,1,0,1.0,4
256,addition,1,0,1.0,5
256,addition,0,0,0.536,6
256,addition,1,0,1.0,7
256,addition,0,0,1.0,8
256,addition,1,0,0.676,9
256,addition,1,0,1.0,10
256,addition,1,1,0.653,11
256,addition,1,0,0.846,12
256,addition,1,0,1.0,13
256,addition,1,0,1.0,14
256,addition,0,0,1.0,15
256,addition,1,0,0.854,16
256,addition,1,0,1.0,17
256,addition,1,0,1.0,18
256,addition,1,0,1.0,19
256,addition,1,0,1.0,20
256,addition,1,0,1.0,21
256,addition,1,0,0.673,22
256,addition,1,0,1.0,23
256,addition,0,0,0.752,24
256,addition,1,0,0.925,25
256,addition,1,0,1.0,26
256,addition,1,0,0.813,27
256,addition,1,0,1.0,28
256,addition,1,0,0.932,29
256,addition,1,0,0.916,30
256,addition,1,0,0.608,31
256,addition,1,0,0.791,32
256,addition,1,0,0.95,33
256,addition,1,0,0.84,34
256,addition,1,0,1.0,35
256,addition,0,1,0.526,36
256,addition,0,0,0.702,37
256,addition,1,0,1.0,38
256,addition,1,0,0.993,39
256,addition,1,0,0.823,40
256,addition,0,1,0.712,41
256,addition,1,0,1.0,42
256,addition,0,0,0.741,43
256,addition,1,0,0.902,44
256,addition,0,0,0.866,45
256,addition,1,0,1.0,46
256,addition,1,0,0.77,47
256,addition,1,0,0.968,48
256,addition,1,0,1.0,49
256,addition,1,0,0.92,50
256,addition,0,0,1.0,51
256,addition,1,0,1.0,52
256,addition,1,0,0.974,53
256,addition,1,0,1.0,54
256,addition,1,0,0.726,55
256,addition,1,0,0.964,56
256,addition,1,0,0.89,57
256,addition,1,0,0.618,58
256,addition,1,1,0.851,59
256,addition,1,0,0.969,60
256,addition,1,0,0.83,61
256,addition,1,0,1.0,62
256,addition,1,0,0.916,63
256,addition,1,0,1.0,64
256,addition,1,0,0.649,65
256,addition,0,0,0.664,66
256,addition,0,1,0.706,67
256,addition,0,1,0.786,68
256,addition,0,0,0.638,69
256,addition,1,1,0.963,70
256,addition,1,0,0.812,71
256,addition,0,0,1.0,72
256,addition,0,1,0.755,73
256,addition,0,0,1.0,74
256,addition,1,0,0.946,75
256,addition,1,0,1.0,76
256,addition,1,0,1.0,77
256,addition,1,0,0.99,78
256,addition,1,0,0.919,79
256,addition,1,0,0.912,80
256,addition,1,0,1.0,81
256,addition,1,0,0.942,82
256,addition,0,0,0.833,83
256,addition,1,0,1.0,84
256,addition,1,0,0.862,85
256,addition,1,0,0.672,86
256,addition,0,1,1.0,87
256,addition,0,0,0.787,88
256,addition,1,0,0.902,89
256,addition,1,0,1.0,90
256,addition,1,0,1.0,91
256,addition,0,0,1.0,92
256,addition,1,0,1.0,93
256,addition,0,1,1.0,94
256,addition,1,0,1.0,95
256,addition,1,1,0.941,96
256,addition,1,1,0.973,97
256,addition,1,0,0.808,98
256,addition,1,0,0.66,99
256,addition,1,0,0.877,100
256,addition,1,0,0.933,101
256,addition,0,1,1.0,102
256,addition,1,0,0.882,103
256,addition,0,0,0.515,104
256,addition,1,0,1.0,105
256,addition,1,1,0.748,106
256,addition,1,0,0.465,107
256,addition,1,0,1.0,108
256,addition,1,0,0.974,109
256,addition,1,1,0.694,110
256,addition,1,0,0.835,111
256,addition,1,0,0.937,112
256,addition,1,0,0.864,113
256,addition,1,0,1.0,114
256,addition,1,0,0.682,115
256,addition,1,0,1.0,116
256,addition,1,0,0.939,117
256,addition,1,1,1.0,118
256,addition,0,0,0.989,119
256,addition,1,0,0.957,120
256,subtraction,0,1,0.941,1
256,subtraction,1,1,1.0,2
256,subtraction,1,0,0.787,3
256,subtraction,1,0,1.0,4
256,subtraction,0,0,0.954,5
256,subtraction,1,0,0.779,6
256,subtraction,0,0,1.0,7
256,subtraction,1,0,0.94,8
256,subtraction,1,0,0.987,9
256,subtraction,1,0,1.0,10
256,subtraction,1,0,0.689,11
256,subtraction,1,0,0.524,12
256,subtraction,0,0,0.588,13
256,subtraction,1,0,1.0,14
256,subtraction,1,0,0.95,15
256,subtraction,1,0,0.905,16
256,subtraction,1,1,0.774,17
256,subtraction,1,0,1.0,18
256,subtraction,1,0,0.833,19
256,subtraction,1,0,1.0,20
256,subtraction,1,0,0.756,21
256,subtraction,1,1,0.919,22
256,subtraction,0,0,0.873,23
256,subtraction,0,0,1.0,24
256,subtraction,1,0,1.0,25
256,subtraction,1,0,0.837,26
256,subtraction,0,0,0.827,27
256,subtraction,1,0,0.705,28
256,subtraction,0,0,0.613,29
256,subtraction,1,0,0.883,30
256,subtraction,1,0,0.988,31
256,subtraction,1,0,1.0,32
256,subtraction,1,0,0.632,33
256,subtraction,0,0,0.912,34
256,subtraction,1,0,1.0,35
256,subtraction,1,0,1.0,36
256,subtraction,1,0,0.611,37
256,subtraction,1,0,0.761,38
256,subtraction,1,0,1.0,39
256,subtraction,1,0,0.848,40
256,subtraction,1,0,0.973,41
256,subtraction,1,0,1.0,42
256,subtraction,1,0,0.987,43
256,subtraction,1,0,0.567,44
256,subtraction,1,0,0.571,45
256,subtraction,1,0,1.0,46
256,subtraction,1,0,0.878,47
256,subtraction,1,0,1.0,48
256,subtraction,1,0,0.852,49
256,subtraction,1,0,0.817,50
256,subtraction,1,0,0.673,51
256,subtraction,1,0,1.0,52
256,subtraction,1,0,0.52,53
256,subtraction,1,0,0.815,54
256,subtraction,1,0,0.777,55
256,subtraction,0,1,0.658,56
256,subtraction,1,0,1.0,57
256,subtraction,0,0,0.797,58
256,subtraction,1,0,0.786,59
256,subtraction,0,1,0.962,60
256,subtraction,0,1,0.925,61
256,subtraction,1,0,1.0,62
256,subtraction,0,1,0.94,63
256,subtraction,1,1,0.666,64
256,subtraction,0,1,0.957,65
256,subtraction,0,0,0.658,66
256,subtraction,0,0,0.967,67
256,subtraction,0,0,1.0,68
256,subtraction,0,0,1.0,69
256,subtraction,1,0,1.0,70
256,subtraction,1,0,1.0,71
256,subtraction,1,0,0.997,72
256,subtraction,0,0,1.0,73
256,subtraction,1,1,0.475,74
256,subtraction,1,0,1.0,75
256,subtraction,1,0,0.86,76
256,subtraction,1,0,1.0,77
256,subtraction,1,0,0.719,78
256,subtraction,0,0,0.927,79
256,subtraction,1,0,1.0,80
256,subtraction,0,0,1.0,81
256,subtraction,1,0,1.0,82
256,subtraction,1,0,1.0,83
256,subtraction,1,0,0.764,84
256,subtraction,1,1,0.802,85
256,subtraction,1,0,0.936,86
256,subtraction,1,1,1.0,87
256,subtraction,1,0,0.773,88
256,subtraction,1,0,0.841,89
256,subtraction,1,0,1.0,90
256,subtraction,1,0,1.0,91
256,subtraction,1,1,1.0,92
256,subtraction,1,0,0.639,93
256,subtraction,1,0,0.645,94
256,subtraction,1,0,1.0,95
256,subtraction,1,0,1.0,96
256,subtraction,1,0,1.0,97
256,subtraction,1,0,0.78,98
256,subtraction,1,0,1.0,99
256,subtraction,1,0,1.0,100
256,subtraction,1,0,0.505,101
256,subtraction,1,1,0.389,102
256,subtraction,1,0,1.0,103
256,subtraction,1,0,0.903,104
256,subtraction,0,0,1.0,105
256,subtraction,1,0,0.963,106
256,subtraction,1,0,0.674,107
256,subtraction,1,0,0.816,108
256,subtraction,1,1,0.907,109
256,subtraction,1,0,0.779,110
256,subtraction,1,0,0.686,111
256,subtraction,1,0,1.0,112
256,subtraction,1,0,1.0,113
256,subtraction,1,0,0.812,114
256,subtraction,1,0,1.0,115
256,subtraction,1,0,0.784,116
256,subtraction,1,0,0.814,117
256,subtraction,1,0,0.798,118
256,subtraction,1,0,0.489,119
256,subtraction,1,1,0.812,120
256,multiplication,1,0,1.0,1
256,multiplication,1,0,0.642,2
256,multiplication,1,1,0.431,3
256,multiplication,1,0,1.0,4
256,multiplication,1,0,0.775,5
256,multiplication,1,0,0.62,6
256,multiplication,1,1,0.884,7
256,multiplication,1,0,0.98,8
256,multiplication,1,0,1.0,9
256,multiplication,1,0,0.787,10
256,multiplication,1,0,0.826,11
256,multiplication,1,0,0.613,12
256,multiplication,1,0,1.0,13
256,multiplication,1,0,0.993,14
256,multiplication,0,0,0.975,15
256,multiplication,1,1,0.784,16
256,multiplication,0,0,1.0,17
256,multiplication,0,0,0.87,18
256,multiplication,1,0,1.0,19
256,multiplication,0,0,0.52,20
256,multiplication,0,0,0.915,21
256,multiplication,0,1,1.0,22
256,multiplication,0,0,1.0,23
256,multiplication,0,1,0.423,24
256,multiplication,1,0,0.728,25
256,multiplication,0,0,0.451,26
256,multiplication,0,1,0.566,27
256,multiplication,0,1,1.0,28
256,multiplication,1,0,0.582,29
256,multiplication,1,0,1.0,30
256,multiplication,0,0,1.0,31
256,multiplication,1,0,0.815,32
256,multiplication,1,0,0.613,33
256,multiplication,1,0,0.79,34
256,multiplication,1,0,0.844,35
256,multiplication,1,0,0.536,36
256,multiplication,1,0,1.0,37
256,multiplication,1,0,0.78,38
256,multiplication,1,0,0.781,39
256,multiplication,0,0,0.834,40
256,multiplication,1,0,0.962,41
256,multiplication,1,0,0.552,42
256,multiplication,1,1,0.827,43
256,multiplication,1,0,0.935,44
256,multiplication,1,0,0.9,45
256,multiplication,0,0,0.832,46
256,multiplication,0,0,1.0,47
256,multiplication,0,0,1.0,48
256,multiplication,1,0,0.852,49
256,multiplication,1,0,0.857,50
256,multiplication,1,0,0.731,51
256,multiplication,1,0,0.831,52
256,multiplication,1,0,1.0,53
256,multiplication,1,0,1.0,54
256,multiplication,1,1,1.0,55
256,multiplication,1,1,0.943,56
256,multiplication,1,0,1.0,57
256,multiplication,1,0,0.831,58
256,multiplication,1,0,0.896,59
256,multiplication,1,0,0.836,60
256,multiplication,1,0,0.754,61
256,multiplication,1,0,1.0,62
256,multiplication,0,0,0.661,63
256,multiplication,1,0,0.85,64
256,multiplication,1,0,0.918,65
256,multiplication,1,0,1.0,66
256,multiplication,1,1,0.985,67
256,multiplication,0,1,1.0,68
256,multiplication,0,1,1.0,69
256,multiplication,0,0,1.0,70
256,multiplication,0,0,0.877,71
256,multiplication,1,0,0.332,72
256,multiplication,1,0,0.758,73
256,multiplication,1,0,1.0,74
256,multiplication,1,0,0.723,75
256,multiplication,1,0,0.879,76
256,multiplication,1,0,0.659,77
256,multiplication,1,0,1.0,78
256,multiplication,1,0,1.0,79
256,multiplication,1,0,0.877,80
256,multiplication,1,0,0.724,81
256,multiplication,0,1,0.886,82
256,multiplication,1,0,1.0,83
256,multiplication,0,0,0.857,84
256,multiplication,1,0,1.0,85
256,multiplication,1,0,1.0,86
256,multiplication,0,0,1.0,87
256,multiplication,1,1,0.78,88
256,multiplication,0,0,0.579,89
256,multiplication,1,0,1.0,90
256,multiplication,1,0,1.0,91
256,multiplication,1,0,0.638,92
256,multiplication,0,0,0.757,93
256,multiplication,1,0,1.0,94
